*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  JUN 02, 2021 09:26:05

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                      NO3 (ppm) at soil dep. (cm):                                            NH4 (ppm) at soil dep. (cm):                                            Total Inorganic N @dep(ppm):
!                                                                                                                                       0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS  NAPC  NI#M    NIAD    NITD    NHTD   NURTD    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC    TDNC    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NI8D    NI9D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NH8D    NH9D    NT1D    NT2D    NT3D    NT4D    NT5D    NT6D    NT7D    NT8D    NT9D    
 2020 242    88     0     0    57.3    56.6     0.7     0.0   20.99   36.53    0.03    0.34    0.00   20.65    0.09    2.22    0.00    1.75     2.8     2.1    2.69    3.10    2.22    1.62    1.76    1.70    0.26    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.01    2.99    2.16    2.71    3.12    2.23    1.62    1.76    1.70
 2020 243    89     0     0    55.9    55.2     0.7     0.0   21.24   36.79    0.03    0.34    0.00   20.90    0.10    3.89    0.00    2.11     2.2     1.9    2.18    2.45    2.03    1.68    1.99    2.01    0.26    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    2.37    2.39    1.91    2.21    2.47    2.04    1.69    1.99    2.02
 2020 244    90     0     0    55.5    54.8     0.7     0.0   21.50   37.06    0.03    0.34    0.00   21.16    0.10    4.54    0.00    3.00     2.0     1.7    1.97    2.19    1.97    1.69    2.06    2.11    0.26    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.26    2.15    1.78    2.00    2.22    1.98    1.70    2.07    2.12
 2020 245    91     0     0    55.6    54.9     0.7     0.0   21.74   37.29    0.03    0.34    0.00   21.40    0.10    4.66    0.00    4.00     1.9     1.7    1.90    2.10    1.93    1.68    2.08    2.14    0.26    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    4.26    2.08    1.72    1.92    2.13    1.95    1.68    2.09    2.14
 2020 246    92     0     0    55.8    55.1     0.7     0.0   21.96   37.49    0.03    0.34    0.00   21.62    0.10    4.66    0.00    4.84     1.9     1.7    1.90    2.10    1.92    1.65    2.06    2.13    0.26    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    5.10    2.05    1.72    1.93    2.13    1.93    1.66    2.06    2.13
 2020 247    93     0     0    56.1    55.3     0.8     0.0   22.17   37.68    0.03    0.34    0.00   21.83    0.10    4.66    0.00    5.81     1.8     1.7    1.91    2.09    1.89    1.63    2.03    2.12    0.27    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.08    2.01    1.72    1.93    2.12    1.90    1.63    2.04    2.12
 2020 248    94     0     0    56.2    55.5     0.8     0.0   22.38   37.88    0.03    0.34    0.00   22.04    0.13    4.66    0.00    5.85     1.9     1.7    1.91    2.10    1.90    1.63    2.04    2.12    0.27    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.12    2.05    1.73    1.94    2.13    1.91    1.64    2.04    2.12
 2020 249    95     0     0    56.4    55.6     0.8     0.0   22.58   38.08    0.03    0.34    0.00   22.24    0.16    4.66    0.00    5.88     1.9     1.7    1.92    2.11    1.90    1.63    2.04    2.12    0.28    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.16    2.08    1.74    1.95    2.14    1.91    1.64    2.04    2.12
 2020 250    96     0     0    56.6    55.8     0.8     0.0   22.80   38.30    0.03    0.34    0.00   22.46    0.19    4.66    0.00    5.92     1.9     1.7    1.93    2.12    1.90    1.63    2.04    2.12    0.28    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.20    2.11    1.75    1.96    2.15    1.92    1.64    2.04    2.13
 2020 251    97     0     0    56.8    56.0     0.8     0.0   23.03   38.55    0.03    0.34    0.00   22.70    0.23    4.66    0.00    5.97     2.0     1.7    1.94    2.13    1.91    1.63    2.04    2.12    0.27    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    6.24    2.15    1.77    1.97    2.16    1.92    1.64    2.05    2.13
 2020 252    98     0     0    57.0    56.2     0.7     0.0   23.27   38.80    0.03    0.34    0.00   22.93    0.29    4.66    0.00    2.78     3.0     2.0    2.01    2.20    1.91    1.64    2.04    2.12    0.27    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    3.05    3.17    2.04    2.03    2.23    1.92    1.64    2.05    2.13
 2020 253    99     0     0    57.1    56.4     0.8     0.0   23.49   39.01    0.03    0.34    0.00   23.15    0.34    4.66    0.00    0.83     1.6     2.2    2.52    2.56    2.04    1.74    2.04    2.13    0.27    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.11    1.78    2.26    2.55    2.59    2.05    1.74    2.05    2.13
 2020 254   100     0     0    57.3    56.5     0.8     0.0   23.66   39.16    0.03    0.34    0.00   23.33    0.34    4.66    0.00    0.70     1.3     1.9    2.37    2.64    2.16    1.83    2.14    2.15    0.28    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    0.98    1.51    1.95    2.40    2.67    2.17    1.83    2.14    2.16
 2020 255   101     0     0    55.2    54.4     0.8     0.0   23.80   39.29    0.04    0.34    0.00   23.47    0.38    6.87    0.00    0.62     1.1     1.6    1.92    2.16    1.94    1.78    2.28    2.42    0.28    0.17    0.04    0.03    0.03    0.01    0.00    0.00    0.00    0.90    1.29    1.60    1.95    2.19    1.96    1.79    2.29    2.43
 2020 256   102     0     0    54.1    53.3     0.8     0.0   23.92   39.40    0.05    0.34    0.00   23.59    0.41    7.98    0.00    0.58     1.0     1.4    1.70    1.94    1.84    1.78    2.36    2.55    0.28    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    0.87    1.17    1.42    1.73    1.97    1.86    1.78    2.36    2.55
 2020 257   103     0     0    53.7    52.9     0.8     0.0   24.03   39.50    0.05    0.34    0.00   23.70    0.46    8.49    0.00    0.57     0.9     1.3    1.59    1.83    1.81    1.77    2.39    2.60    0.28    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    0.85    1.11    1.32    1.62    1.86    1.83    1.78    2.39    2.61
 2020 258   104     0     0    53.5    52.7     0.8     0.0   24.16   39.62    0.05    0.34    0.00   23.83    0.50    8.75    0.00    0.58     0.9     1.2    1.53    1.77    1.80    1.77    2.40    2.63    0.28    0.18    0.05    0.03    0.03    0.01    0.00    0.00    0.00    0.86    1.10    1.28    1.56    1.81    1.82    1.78    2.41    2.64
 2020 259   105     0     0    53.6    52.8     0.8     0.0   24.33   39.78    0.05    0.34    0.00   24.00    0.55    8.77    0.00    0.61     0.9     1.2    1.54    1.78    1.80    1.77    2.40    2.63    0.28    0.18    0.05    0.03    0.03    0.01    0.00    0.00    0.00    0.89    1.12    1.28    1.57    1.81    1.82    1.78    2.41    2.64
 2020 260   106     0     0    53.7    52.9     0.8     0.0   24.53   39.98    0.06    0.34    0.00   24.19    0.61    8.77    0.00    0.66     1.0     1.2    1.54    1.78    1.80    1.77    2.40    2.64    0.28    0.18    0.05    0.03    0.03    0.01    0.00    0.00    0.00    0.94    1.14    1.29    1.57    1.82    1.82    1.78    2.41    2.64
 2020 261   107     0     0    53.9    53.1     0.8     0.0   24.73   40.19    0.06    0.34    0.00   24.39    0.67    8.77    0.00    0.71     1.0     1.3    1.55    1.79    1.80    1.77    2.41    2.64    0.28    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    0.99    1.17    1.30    1.58    1.82    1.82    1.78    2.41    2.64
 2020 262   108     0     0    54.0    53.2     0.8     0.0   24.93   40.40    0.06    0.34    0.00   24.59    0.74    8.77    0.00    0.76     1.0     1.3    1.56    1.80    1.80    1.77    2.41    2.64    0.27    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.03    1.20    1.31    1.59    1.83    1.82    1.78    2.41    2.64
 2020 263   109     0     0    54.1    53.3     0.8     0.0   25.12   40.60    0.07    0.34    0.00   24.79    0.81    8.77    0.00    0.81     1.1     1.3    1.56    1.80    1.80    1.77    2.41    2.64    0.27    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.07    1.23    1.31    1.59    1.84    1.82    1.78    2.41    2.65
 2020 264   110     0     0    54.2    53.4     0.8     0.0   25.32   40.79    0.07    0.34    0.00   24.98    0.89    8.77    0.00    0.85     1.1     1.3    1.57    1.81    1.80    1.77    2.41    2.64    0.27    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.12    1.25    1.32    1.60    1.84    1.82    1.78    2.41    2.65
 2020 265   111     0     0    54.3    53.6     0.8     0.0   25.52   41.00    0.08    0.34    0.00   25.18    0.97    8.77    0.00    0.89     1.1     1.3    1.57    1.81    1.80    1.77    2.41    2.64    0.26    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.16    1.27    1.32    1.61    1.85    1.82    1.78    2.41    2.65
 2020 266   112     0     0    54.4    53.7     0.8     0.0   25.72   41.21    0.08    0.34    0.00   25.39    1.07    8.77    0.00    0.94     1.1     1.3    1.58    1.82    1.80    1.77    2.41    2.64    0.26    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.20    1.30    1.33    1.61    1.85    1.81    1.78    2.42    2.65
 2020 267   113     0     0    54.5    53.8     0.8     0.0   25.93   41.42    0.08    0.34    0.00   25.59    1.18    8.77    0.00    0.98     1.2     1.3    1.58    1.82    1.80    1.77    2.41    2.65    0.26    0.17    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.24    1.32    1.34    1.62    1.86    1.81    1.78    2.42    2.65
 2020 268   114     0     0    54.6    53.9     0.8     0.0   26.13   41.63    0.09    0.34    0.00   25.80    1.29    8.77    0.00    1.03     1.2     1.3    1.59    1.83    1.80    1.77    2.41    2.65    0.25    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.28    1.34    1.34    1.62    1.86    1.81    1.78    2.42    2.65
 2020 269   115     0     0    54.7    53.9     0.7     0.0   26.35   41.86    0.09    0.34    0.00   26.02    1.41    8.77    0.00    1.07     1.2     1.3    1.59    1.83    1.79    1.77    2.41    2.65    0.25    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.32    1.36    1.35    1.63    1.86    1.81    1.77    2.42    2.65
 2020 270   116     0     0    54.8    54.0     0.7     0.0   26.57   42.10    0.09    0.34    0.00   26.24    1.55    8.77    0.00    1.12     1.2     1.3    1.60    1.84    1.79    1.77    2.41    2.65    0.24    0.16    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.36    1.39    1.35    1.63    1.87    1.80    1.77    2.42    2.66
 2020 271   117     0     0    54.9    54.1     0.7     0.0   26.81   42.35    0.10    0.34    0.00   26.47    1.70    8.77    0.00    1.16     1.3     1.3    1.61    1.84    1.79    1.77    2.41    2.65    0.23    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.40    1.41    1.36    1.64    1.87    1.80    1.77    2.42    2.66
 2020 272   118     0     0    54.9    54.2     0.7     0.0   27.03   42.57    0.10    0.34    0.00   26.69    1.86    8.77    0.00    1.20     1.3     1.3    1.61    1.85    1.78    1.77    2.42    2.65    0.23    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.43    1.43    1.36    1.64    1.88    1.80    1.77    2.42    2.66
 2020 273   119     0     0    54.9    54.2     0.7     0.0   27.24   42.78    0.11    0.34    0.00   26.90    2.03    8.77    0.00    1.23     1.3     1.3    1.61    1.85    1.78    1.76    2.42    2.66    0.23    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.46    1.44    1.36    1.64    1.88    1.79    1.77    2.42    2.66
 2020 274   120     0     0    55.0    54.2     0.7     0.0   27.43   42.96    0.11    0.34    0.00   27.09    2.20    8.77    0.00    1.25     1.3     1.3    1.61    1.85    1.77    1.76    2.42    2.66    0.23    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.48    1.45    1.36    1.65    1.88    1.78    1.77    2.42    2.66
 2020 275   121     0     0    55.0    54.2     0.7     0.0   27.61   43.13    0.11    0.34    0.00   27.27    2.37    8.77    0.00    1.27     1.3     1.3    1.62    1.85    1.76    1.76    2.42    2.66    0.23    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.50    1.46    1.37    1.65    1.88    1.78    1.76    2.42    2.66
 2020 276   122     0     0    54.9    54.2     0.7     0.0   27.77   43.27    0.12    0.34    0.00   27.43    2.55    8.80    0.00    1.28     1.3     1.3    1.61    1.84    1.76    1.76    2.42    2.66    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.51    1.44    1.36    1.64    1.88    1.77    1.76    2.42    2.67
 2020 277   123     0     0    54.9    54.1     0.8     0.0   27.93   43.42    0.12    0.34    0.00   27.59    2.73    8.80    0.00    1.29     1.3     1.3    1.61    1.84    1.75    1.75    2.42    2.66    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.52    1.44    1.36    1.64    1.88    1.76    1.76    2.42    2.67
 2020 278   124     0     0    54.9    54.1     0.8     0.0   28.09   43.58    0.12    0.34    0.00   27.76    2.91    8.80    0.00    1.30     1.3     1.3    1.61    1.84    1.74    1.75    2.42    2.67    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.54    1.45    1.36    1.64    1.88    1.76    1.76    2.42    2.67
 2020 279   125     0     0    54.8    54.1     0.8     0.0   28.25   43.73    0.13    0.34    0.00   27.91    3.09    8.80    0.00    1.31     1.3     1.3    1.61    1.84    1.74    1.75    2.42    2.67    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.55    1.45    1.36    1.64    1.87    1.75    1.75    2.42    2.67
 2020 280   126     0     0    54.8    54.0     0.8     0.0   28.41   43.89    0.13    0.34    0.00   28.08    3.27    8.80    0.00    1.32     1.3     1.3    1.61    1.84    1.73    1.75    2.42    2.67    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.56    1.45    1.36    1.65    1.87    1.74    1.75    2.42    2.67
 2020 281   127     0     0    54.8    54.0     0.8     0.0   28.59   44.06    0.13    0.34    0.00   28.25    3.46    8.80    0.00    1.34     1.3     1.3    1.61    1.84    1.72    1.74    2.42    2.67    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.57    1.46    1.36    1.65    1.87    1.74    1.75    2.42    2.67
 2020 282   128     0     0    54.8    54.0     0.8     0.0   28.78   44.25    0.13    0.34    0.00   28.44    3.66    8.80    0.00    1.35     1.3     1.3    1.61    1.84    1.72    1.74    2.42    2.67    0.24    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.59    1.46    1.36    1.65    1.87    1.73    1.75    2.42    2.68
 2020 283   129     0     0    54.8    54.0     0.7     0.0   28.98   44.47    0.14    0.34    0.00   28.64    3.86    8.80    0.00    1.38     1.3     1.3    1.62    1.84    1.71    1.74    2.42    2.67    0.23    0.16    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.61    1.47    1.36    1.65    1.87    1.72    1.74    2.42    2.68
 2020 284   130     0     0    54.8    54.0     0.7     0.0   29.19   44.70    0.14    0.34    0.00   28.85    4.06    8.80    0.00    1.40     1.3     1.3    1.62    1.84    1.70    1.74    2.42    2.67    0.23    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.63    1.48    1.36    1.65    1.87    1.72    1.74    2.42    2.68
 2020 285   131     0     0    54.8    54.0     0.7     0.0   29.40   44.92    0.15    0.34    0.00   29.07    4.28    8.80    0.00    1.42     1.3     1.3    1.62    1.84    1.69    1.73    2.42    2.68    0.22    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.64    1.48    1.36    1.65    1.88    1.71    1.74    2.42    2.68
 2020 286   132     0     0    54.7    54.0     0.7     0.0   29.62   45.15    0.15    0.34    0.00   29.28    4.50    8.80    0.00    1.45     1.3     1.3    1.62    1.85    1.69    1.73    2.42    2.68    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.66    1.49    1.36    1.65    1.88    1.70    1.74    2.42    2.68
 2020 287   133     0     0    54.9    54.2     0.7     0.0   29.83   45.36    0.15    0.34    0.00   29.49    4.50    8.80    0.00    1.50     1.4     1.3    1.63    1.86    1.69    1.73    2.42    2.68    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.71    1.53    1.37    1.66    1.89    1.71    1.74    2.42    2.68
 2020 288   134     0     0    55.0    54.3     0.7     0.0   30.02   45.54    0.16    0.34    0.00   29.68    4.67    8.80    0.00    1.51     1.4     1.3    1.64    1.86    1.69    1.73    2.42    2.68    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.73    1.54    1.38    1.67    1.89    1.70    1.74    2.42    2.68
 2020 289   135     0     0    54.9    54.2     0.7     0.0   30.20   45.72    0.16    0.34    0.00   29.87    4.90    8.80    0.00    1.52     1.4     1.3    1.63    1.85    1.68    1.73    2.42    2.68    0.21    0.15    0.04    0.03    0.03    0.01    0.00    0.00    0.00    1.73    1.54    1.37    1.67    1.89    1.69    1.73    2.42    2.69
 2020 290   136     0     0    54.9    54.2     0.7     0.0   30.36   45.87    0.16    0.34    0.00   30.03    5.03    8.80    0.00    1.53     1.4     1.3    1.64    1.86    1.67    1.73    2.42    2.68    0.22    0.15    0.05    0.03    0.03    0.01    0.00    0.00    0.00    1.75    1.55    1.38    1.67    1.89    1.69    1.73    2.42    2.69
