*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.035 -develop  MAY 07, 2021 11:55:39

*RUN   1        : 20 IRRIG, light rate,freq CRGRO047 UFGA7801    1
 MODEL          : CRGRO047 - Soybean
 EXPERIMENT     : UFGA7801 SB BRAGG, IRRIGATED & NON-IRRIGATED
 DATA PATH      :
 TREATMENT  1   : 20 IRRIG, light rate,freq CRGRO047
  
!                                                                                                                                                                                                                                                    Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                    0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 2020 280   126   125    5.3      3  0.089     73     35      0     39    108    109      0     0.0  0.000      1      3  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.88   0.00   0.01      0      1  121.6   0.22   0.24    0.2   1.55    0.07    0.07    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      22
 2020 281   127   126    5.3      3  0.090     75     37      0     40    112    114      0     0.0  0.000      1      4  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.92   0.00   0.01      0      1  120.0   0.22   0.24    0.2   1.57    0.07    0.07    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      23
 2020 282   128   127    5.3      3  0.091     77     41      0     42    118    120      0     0.0  0.000      2      5  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.94   0.00   0.01      0      2  117.8   0.22   0.24    0.2   1.58    0.07    0.07    0.03    0.02    0.02    0.02    0.01    0.00    0.00        4      23
 2020 283   129   128    5.3      5  0.091     79     45      0     43    124    126      0     0.0  0.000      2      7  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.94   0.00   0.02      0      2  115.4   0.22   0.24    0.2   1.60    0.07    0.07    0.03    0.02    0.02    0.02    0.01    0.00    0.00        5      23
 2020 284   130   129    5.3      5  0.092     81     49      0     44    130    133      1     0.9  0.000      3      8  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.95   0.22   0.02      0      3  113.1   0.22   0.24    0.2   1.61    0.07    0.07    0.04    0.02    0.02    0.02    0.01    0.00    0.00        5      24
 2020 285   131   130    5.3      5  0.092     84     55      0     46    138    142      1     3.8  0.000      4     11  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.92   1.27   0.03      0      4  109.9   0.22   0.24    0.2   1.63    0.08    0.08    0.04    0.02    0.02    0.03    0.01    0.00    0.00        6      24
 2020 286   132   131    5.3      5  0.092     83     54      0     45    138    141      1     3.8  0.000      4     13  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.93   1.27   0.03      0      4  110.1   0.22   0.24    0.2   1.63    0.08    0.08    0.04    0.02    0.02    0.03    0.01    0.00    0.00        6      25
 2020 287   133   132    5.3      5  0.092     83     54      0     45    138    142      2     5.6  0.001      4     13  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.99   2.22   0.03      0      4  110.4   0.22   0.24    0.2   1.63    0.08    0.08    0.04    0.02    0.02    0.03    0.01    0.00    0.00        6      25
 2020 288   134   133    5.3      5  0.092     85     58      0     46    143    148      2     8.9  0.001      5     13  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.01   3.33   0.03      0      5  108.5   0.22   0.24    0.2   1.64    0.08    0.08    0.04    0.02    0.02    0.03    0.01    0.00    0.00        7      26
 2020 289   135   134    5.3      5  0.092     85     58      0     46    143    149      2    11.0  0.001      5     16  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.05   3.87   0.04      0      5  108.6   0.22   0.24    0.2   1.64    0.08    0.08    0.04    0.02    0.02    0.03    0.01    0.00    0.00        7      26
 2020 290   136   135    5.3      5  0.092     85     58      0     46    143    149      2    11.0  0.001      5     16  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.05   3.87   0.04      0      5  108.6   0.22   0.24    0.2   1.64    0.08    0.08    0.04    0.02    0.02    0.03    0.01    0.00    0.00        7      26
